Data Type Code,Data Type Description,Data Time,Data Value,Unit
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-03T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T14:30:00,7.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-04T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T08:30:00,52.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-05T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T08:30:00,57.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-06T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-07T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-08T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-09T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T05:30:00,57.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-10T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-11T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-12T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T05:30:00,10.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T08:30:00,2.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-13T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-14T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-15T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-16T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-17T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T08:30:00,25.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-18T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-19T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-20T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-21T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-22T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-30T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-08-31T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-01T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-03T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-04T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-05T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-06T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-06T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-06T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2025-09-06T14:30:00,0,mm
